edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,justified,distance_to_zone,packet_count,message,raw_packet
617261,2026-07-18T23:52:15.211607,CAR_001,22.32377247,73.13624547,1.71,5,0,34,True,True,False,Testing Zone,NORMAL,,10.84,206,Vehicle outside silence zone.,"{""timestamp"":617261,""car_id"":""CAR_001"",""lat"":22.32377247,""lon"":73.13624547,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":34,""gps_valid"":true}"
618262,2026-07-18T23:52:16.236420,CAR_001,22.3237741,73.13623743,1.71,5,0,36,True,True,False,Testing Zone,NORMAL,,10.13,207,Vehicle outside silence zone.,"{""timestamp"":618262,""car_id"":""CAR_001"",""lat"":22.3237741,""lon"":73.13623743,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":36,""gps_valid"":true}"
619263,2026-07-18T23:52:17.200019,CAR_001,22.32377863,73.13623123,1.71,5,0,35,True,True,False,Testing Zone,NORMAL,,9.71,208,Vehicle outside silence zone.,"{""timestamp"":619263,""car_id"":""CAR_001"",""lat"":22.32377863,""lon"":73.13623123,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":35,""gps_valid"":true}"
620264,2026-07-18T23:52:18.202003,CAR_001,22.3237827,73.1362249,1.71,5,0,38,True,True,False,Testing Zone,NORMAL,,9.26,209,Vehicle outside silence zone.,"{""timestamp"":620264,""car_id"":""CAR_001"",""lat"":22.3237827,""lon"":73.1362249,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":38,""gps_valid"":true}"
621265,2026-07-18T23:52:19.203342,CAR_001,22.32378507,73.13621873,1.71,6,0,34,True,True,False,Testing Zone,NORMAL,,8.76,210,Vehicle outside silence zone.,"{""timestamp"":621265,""car_id"":""CAR_001"",""lat"":22.32378507,""lon"":73.13621873,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":34,""gps_valid"":true}"
622266,2026-07-18T23:52:20.211642,CAR_001,22.32378517,73.13621217,1.71,5,0,40,True,True,False,Testing Zone,NORMAL,,8.14,211,Vehicle outside silence zone.,"{""timestamp"":622266,""car_id"":""CAR_001"",""lat"":22.32378517,""lon"":73.13621217,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":40,""gps_valid"":true}"
623267,2026-07-18T23:52:21.208335,CAR_001,22.3237827,73.13620413,1.71,5,0,40,True,True,False,Testing Zone,NORMAL,,7.26,212,Vehicle outside silence zone.,"{""timestamp"":623267,""car_id"":""CAR_001"",""lat"":22.3237827,""lon"":73.13620413,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":40,""gps_valid"":true}"
624268,2026-07-18T23:52:22.225128,CAR_001,22.3237788,73.13619663,1.71,6,0,40,True,True,False,Testing Zone,NORMAL,,6.39,213,Vehicle outside silence zone.,"{""timestamp"":624268,""car_id"":""CAR_001"",""lat"":22.3237788,""lon"":73.13619663,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":40,""gps_valid"":true}"
625269,2026-07-18T23:52:23.202108,CAR_001,22.3237797,73.13619043,1.71,5,0,42,True,True,False,Testing Zone,NORMAL,,5.83,214,Vehicle outside silence zone.,"{""timestamp"":625269,""car_id"":""CAR_001"",""lat"":22.3237797,""lon"":73.13619043,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":42,""gps_valid"":true}"
626270,2026-07-18T23:52:24.204560,CAR_001,22.32378097,73.13618213,1.71,5,0,43,True,True,False,Testing Zone,NORMAL,,5.08,215,Vehicle outside silence zone.,"{""timestamp"":626270,""car_id"":""CAR_001"",""lat"":22.32378097,""lon"":73.13618213,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":43,""gps_valid"":true}"
627271,2026-07-18T23:52:25.223598,CAR_001,22.32378343,73.13617213,1.71,6,0,43,True,True,False,Testing Zone,NORMAL,,4.21,216,Vehicle outside silence zone.,"{""timestamp"":627271,""car_id"":""CAR_001"",""lat"":22.32378343,""lon"":73.13617213,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":43,""gps_valid"":true}"
628272,2026-07-18T23:52:26.206990,CAR_001,22.32378657,73.13616343,1.71,5,0,44,True,True,False,Testing Zone,NORMAL,,3.5,217,Vehicle outside silence zone.,"{""timestamp"":628272,""car_id"":""CAR_001"",""lat"":22.32378657,""lon"":73.13616343,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":44,""gps_valid"":true}"
629273,2026-07-18T23:52:27.231441,CAR_001,22.32378963,73.13615333,1.71,5,0,47,True,True,False,Testing Zone,NORMAL,,2.65,218,Vehicle outside silence zone.,"{""timestamp"":629273,""car_id"":""CAR_001"",""lat"":22.32378963,""lon"":73.13615333,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":47,""gps_valid"":true}"
630274,2026-07-18T23:52:28.208917,CAR_001,22.32379033,73.1361432,1.71,6,0,46,True,True,False,Testing Zone,NORMAL,,1.7,219,Vehicle outside silence zone.,"{""timestamp"":630274,""car_id"":""CAR_001"",""lat"":22.32379033,""lon"":73.1361432,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":46,""gps_valid"":true}"
631275,2026-07-18T23:52:29.211219,CAR_001,22.3237909,73.13613403,1.71,6,0,46,True,True,False,Testing Zone,NORMAL,,0.84,220,Vehicle outside silence zone.,"{""timestamp"":631275,""car_id"":""CAR_001"",""lat"":22.3237909,""lon"":73.13613403,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":46,""gps_valid"":true}"
632276,2026-07-18T23:52:30.210824,CAR_001,22.32379657,73.13612973,1.71,6,0,47,True,True,False,Testing Zone,NORMAL,,0.65,221,Vehicle outside silence zone.,"{""timestamp"":632276,""car_id"":""CAR_001"",""lat"":22.32379657,""lon"":73.13612973,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":47,""gps_valid"":true}"
633277,2026-07-18T23:52:31.213307,CAR_001,22.3238028,73.13612513,1.71,5,0,49,True,True,False,Testing Zone,NORMAL,,0.45,222,Vehicle outside silence zone.,"{""timestamp"":633277,""car_id"":""CAR_001"",""lat"":22.3238028,""lon"":73.13612513,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":49,""gps_valid"":true}"
634278,2026-07-18T23:52:32.211969,CAR_001,22.3238136,73.13612347,1.71,5,0,50,True,True,False,Testing Zone,NORMAL,,0.72,223,Vehicle outside silence zone.,"{""timestamp"":634278,""car_id"":""CAR_001"",""lat"":22.3238136,""lon"":73.13612347,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":50,""gps_valid"":true}"
635279,2026-07-18T23:52:33.212271,CAR_001,22.323824,73.13611903,1.71,5,0,50,True,True,False,Testing Zone,NORMAL,,0.7,224,Vehicle outside silence zone.,"{""timestamp"":635279,""car_id"":""CAR_001"",""lat"":22.323824,""lon"":73.13611903,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":50,""gps_valid"":true}"
636280,2026-07-18T23:52:34.214410,CAR_001,22.32383423,73.13611473,1.71,5,0,53,True,True,False,Testing Zone,NORMAL,,0.68,225,Vehicle outside silence zone.,"{""timestamp"":636280,""car_id"":""CAR_001"",""lat"":22.32383423,""lon"":73.13611473,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":53,""gps_valid"":true}"
637281,2026-07-18T23:52:35.216989,CAR_001,22.3238384,73.1361069,1.71,6,0,52,True,True,False,Testing Zone,NORMAL,,0.09,226,Vehicle outside silence zone.,"{""timestamp"":637281,""car_id"":""CAR_001"",""lat"":22.3238384,""lon"":73.1361069,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":52,""gps_valid"":true}"
638282,2026-07-18T23:52:36.216068,CAR_001,22.32384253,73.13610007,1.71,6,0,54,True,True,True,Testing Zone,HONK,True,-0.4,227,Honk justified inside Testing Zone.,"{""timestamp"":638282,""car_id"":""CAR_001"",""lat"":22.32384253,""lon"":73.13610007,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":54,""gps_valid"":true}"
639283,2026-07-18T23:52:37.229665,CAR_001,22.32384403,73.13609417,1.71,6,0,55,True,True,True,Testing Zone,HONK,True,-0.91,228,Honk justified inside Testing Zone.,"{""timestamp"":639283,""car_id"":""CAR_001"",""lat"":22.32384403,""lon"":73.13609417,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":55,""gps_valid"":true}"
640284,2026-07-18T23:52:38.221673,CAR_001,22.32384403,73.13609217,1.46,6,0,55,True,True,True,Testing Zone,HONK,True,-1.1,229,Honk justified inside Testing Zone.,"{""timestamp"":640284,""car_id"":""CAR_001"",""lat"":22.32384403,""lon"":73.13609217,""horn"":true,""hdop"":1.46,""satellites"":6,""adc"":0,""gps_age"":55,""gps_valid"":true}"
641285,2026-07-18T23:52:39.251014,CAR_001,22.32384367,73.13609327,1.71,6,0,56,True,True,True,Testing Zone,HONK,True,-1.01,230,Honk justified inside Testing Zone.,"{""timestamp"":641285,""car_id"":""CAR_001"",""lat"":22.32384367,""lon"":73.13609327,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":56,""gps_valid"":true}"
642286,2026-07-18T23:52:40.234524,CAR_001,22.32384307,73.13609547,1.71,5,0,58,True,True,True,Testing Zone,HONK,True,-0.82,231,Honk justified inside Testing Zone.,"{""timestamp"":642286,""car_id"":""CAR_001"",""lat"":22.32384307,""lon"":73.13609547,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":58,""gps_valid"":true}"
645289,2026-07-18T23:52:43.224222,CAR_001,22.3238393,73.13609607,1.71,5,0,59,True,True,True,Testing Zone,HONK,True,-0.91,232,Honk justified inside Testing Zone.,"{""timestamp"":645289,""car_id"":""CAR_001"",""lat"":22.3238393,""lon"":73.13609607,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":59,""gps_valid"":true}"
646290,2026-07-18T23:52:44.230829,CAR_001,22.3238341,73.13609353,1.71,5,0,62,True,True,True,Testing Zone,HONK,True,-1.36,233,Honk justified inside Testing Zone.,"{""timestamp"":646290,""car_id"":""CAR_001"",""lat"":22.3238341,""lon"":73.13609353,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":62,""gps_valid"":true}"
647291,2026-07-18T23:52:45.225599,CAR_001,22.3238306,73.13609073,1.71,5,0,63,True,True,True,Testing Zone,HONK,True,-1.77,234,Honk justified inside Testing Zone.,"{""timestamp"":647291,""car_id"":""CAR_001"",""lat"":22.3238306,""lon"":73.13609073,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":63,""gps_valid"":true}"
648292,2026-07-18T23:52:46.232656,CAR_001,22.32382833,73.1360864,1.71,6,0,62,True,True,True,Testing Zone,HONK,True,-2.27,235,Honk justified inside Testing Zone.,"{""timestamp"":648292,""car_id"":""CAR_001"",""lat"":22.32382833,""lon"":73.1360864,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":62,""gps_valid"":true}"
649293,2026-07-18T23:52:47.226424,CAR_001,22.32382773,73.13608207,1.71,6,0,64,True,True,True,Testing Zone,HONK,True,-2.71,236,Honk justified inside Testing Zone.,"{""timestamp"":649293,""car_id"":""CAR_001"",""lat"":22.32382773,""lon"":73.13608207,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":64,""gps_valid"":true}"
650294,2026-07-18T23:52:48.259639,CAR_001,22.3238306,73.13608037,1.71,5,0,67,True,True,True,Testing Zone,HONK,True,-2.77,237,Honk justified inside Testing Zone.,"{""timestamp"":650294,""car_id"":""CAR_001"",""lat"":22.3238306,""lon"":73.13608037,""horn"":true,""hdop"":1.71,""satellites"":5,""adc"":0,""gps_age"":67,""gps_valid"":true}"
651295,2026-07-18T23:52:49.228489,CAR_001,22.32382877,73.13607147,1.52,7,0,56,True,True,True,Testing Zone,HONK,True,-3.69,238,Honk justified inside Testing Zone.,"{""timestamp"":651295,""car_id"":""CAR_001"",""lat"":22.32382877,""lon"":73.13607147,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":56,""gps_valid"":true}"
652296,2026-07-18T23:52:50.238391,CAR_001,22.3238242,73.1360591,1.52,6,0,64,True,True,True,Testing Zone,HONK,True,-4.94,239,Honk justified inside Testing Zone.,"{""timestamp"":652296,""car_id"":""CAR_001"",""lat"":22.3238242,""lon"":73.1360591,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":64,""gps_valid"":true}"
653297,2026-07-18T23:52:51.235960,CAR_001,22.32381687,73.1360467,1.52,6,0,65,True,True,True,Testing Zone,HONK,False,-5.5,240,Honk unjustified inside Testing Zone.,"{""timestamp"":653297,""car_id"":""CAR_001"",""lat"":22.32381687,""lon"":73.1360467,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":65,""gps_valid"":true}"
654298,2026-07-18T23:52:52.233736,CAR_001,22.3238076,73.1360344,1.52,7,0,65,True,True,True,Testing Zone,HONK,False,-6.28,241,Honk unjustified inside Testing Zone.,"{""timestamp"":654298,""car_id"":""CAR_001"",""lat"":22.3238076,""lon"":73.1360344,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":65,""gps_valid"":true}"
655299,2026-07-18T23:52:53.260506,CAR_001,22.3237964,73.13602147,1.23,7,0,64,True,True,True,Testing Zone,HONK,False,-7.25,242,Honk unjustified inside Testing Zone.,"{""timestamp"":655299,""car_id"":""CAR_001"",""lat"":22.3237964,""lon"":73.13602147,""horn"":true,""hdop"":1.23,""satellites"":7,""adc"":0,""gps_age"":64,""gps_valid"":true}"
656300,2026-07-18T23:52:54.232597,CAR_001,22.32378937,73.1360168,1.23,7,0,67,True,True,True,Testing Zone,HONK,False,-7.93,243,Honk unjustified inside Testing Zone.,"{""timestamp"":656300,""car_id"":""CAR_001"",""lat"":22.32378937,""lon"":73.1360168,""horn"":true,""hdop"":1.23,""satellites"":7,""adc"":0,""gps_age"":67,""gps_valid"":true}"
657301,2026-07-18T23:52:55.249547,CAR_001,22.3237829,73.13601497,4.6,5,0,71,True,True,True,Testing Zone,HONK,False,-8.01,244,Honk unjustified inside Testing Zone.,"{""timestamp"":657301,""car_id"":""CAR_001"",""lat"":22.3237829,""lon"":73.13601497,""horn"":true,""hdop"":4.6,""satellites"":5,""adc"":0,""gps_age"":71,""gps_valid"":true}"
658302,2026-07-18T23:52:56.294902,CAR_001,22.32377727,73.1360135,4.6,6,0,71,True,True,True,Testing Zone,HONK,False,-7.43,245,Honk unjustified inside Testing Zone.,"{""timestamp"":658302,""car_id"":""CAR_001"",""lat"":22.32377727,""lon"":73.1360135,""horn"":true,""hdop"":4.6,""satellites"":6,""adc"":0,""gps_age"":71,""gps_valid"":true}"
659303,2026-07-18T23:52:57.244104,CAR_001,22.32377077,73.1360122,4.6,5,0,73,True,True,True,Testing Zone,HONK,False,-6.75,246,Honk unjustified inside Testing Zone.,"{""timestamp"":659303,""car_id"":""CAR_001"",""lat"":22.32377077,""lon"":73.1360122,""horn"":true,""hdop"":4.6,""satellites"":5,""adc"":0,""gps_age"":73,""gps_valid"":true}"
660304,2026-07-18T23:52:58.237655,CAR_001,22.3237635,73.13601107,4.6,5,0,74,True,True,True,Testing Zone,HONK,True,-5.98,247,Honk justified inside Testing Zone.,"{""timestamp"":660304,""car_id"":""CAR_001"",""lat"":22.3237635,""lon"":73.13601107,""horn"":true,""hdop"":4.6,""satellites"":5,""adc"":0,""gps_age"":74,""gps_valid"":true}"
661305,2026-07-18T23:52:59.242328,CAR_001,22.32375467,73.13600943,4.6,7,0,72,True,True,True,Testing Zone,HONK,True,-5.05,248,Honk justified inside Testing Zone.,"{""timestamp"":661305,""car_id"":""CAR_001"",""lat"":22.32375467,""lon"":73.13600943,""horn"":true,""hdop"":4.6,""satellites"":7,""adc"":0,""gps_age"":72,""gps_valid"":true}"
662306,2026-07-18T23:53:00.267734,CAR_001,22.32374753,73.13600837,1.52,7,0,73,True,True,True,Testing Zone,HONK,True,-4.3,249,Honk justified inside Testing Zone.,"{""timestamp"":662306,""car_id"":""CAR_001"",""lat"":22.32374753,""lon"":73.13600837,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":73,""gps_valid"":true}"
663307,2026-07-18T23:53:01.249635,CAR_001,22.32374207,73.13600733,1.52,7,0,72,True,True,True,Testing Zone,HONK,True,-3.73,250,Honk justified inside Testing Zone.,"{""timestamp"":663307,""car_id"":""CAR_001"",""lat"":22.32374207,""lon"":73.13600733,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":72,""gps_valid"":true}"
664308,2026-07-18T23:53:02.240652,CAR_001,22.3237381,73.1360066,4.6,7,0,76,True,True,True,Testing Zone,HONK,False,-3.31,251,Honk unjustified inside Testing Zone.,"{""timestamp"":664308,""car_id"":""CAR_001"",""lat"":22.3237381,""lon"":73.1360066,""horn"":true,""hdop"":4.6,""satellites"":7,""adc"":0,""gps_age"":76,""gps_valid"":true}"
665309,2026-07-18T23:53:03.249144,CAR_001,22.32373603,73.13600667,1.52,7,0,76,True,True,True,Testing Zone,HONK,False,-3.08,252,Honk unjustified inside Testing Zone.,"{""timestamp"":665309,""car_id"":""CAR_001"",""lat"":22.32373603,""lon"":73.13600667,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":76,""gps_valid"":true}"
666310,2026-07-18T23:53:04.249770,CAR_001,22.32373753,73.1360074,1.23,7,0,74,True,True,True,Testing Zone,HONK,False,-3.23,253,Honk unjustified inside Testing Zone.,"{""timestamp"":666310,""car_id"":""CAR_001"",""lat"":22.32373753,""lon"":73.1360074,""horn"":true,""hdop"":1.23,""satellites"":7,""adc"":0,""gps_age"":74,""gps_valid"":true}"
667311,2026-07-18T23:53:05.242983,CAR_001,22.32373853,73.13600833,1.66,7,0,78,True,True,True,Testing Zone,HONK,False,-3.32,254,Honk unjustified inside Testing Zone.,"{""timestamp"":667311,""car_id"":""CAR_001"",""lat"":22.32373853,""lon"":73.13600833,""horn"":true,""hdop"":1.66,""satellites"":7,""adc"":0,""gps_age"":78,""gps_valid"":true}"
668312,2026-07-18T23:53:06.245966,CAR_001,22.32374073,73.1360094,1.23,7,0,79,True,True,True,Testing Zone,HONK,False,-3.54,255,Honk unjustified inside Testing Zone.,"{""timestamp"":668312,""car_id"":""CAR_001"",""lat"":22.32374073,""lon"":73.1360094,""horn"":true,""hdop"":1.23,""satellites"":7,""adc"":0,""gps_age"":79,""gps_valid"":true}"
669313,2026-07-18T23:53:07.251254,CAR_001,22.32374347,73.13601037,1.23,7,0,93,True,True,True,Testing Zone,HONK,True,-3.81,256,Honk justified inside Testing Zone.,"{""timestamp"":669313,""car_id"":""CAR_001"",""lat"":22.32374347,""lon"":73.13601037,""horn"":true,""hdop"":1.23,""satellites"":7,""adc"":0,""gps_age"":93,""gps_valid"":true}"
670314,2026-07-18T23:53:08.277993,CAR_001,22.3237468,73.13601037,1.52,6,0,83,True,True,True,Testing Zone,HONK,True,-4.18,257,Honk justified inside Testing Zone.,"{""timestamp"":670314,""car_id"":""CAR_001"",""lat"":22.3237468,""lon"":73.13601037,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":83,""gps_valid"":true}"
671315,2026-07-18T23:53:09.252658,CAR_001,22.32374957,73.13601057,1.52,6,0,84,True,True,True,Testing Zone,HONK,True,-4.47,258,Honk justified inside Testing Zone.,"{""timestamp"":671315,""car_id"":""CAR_001"",""lat"":22.32374957,""lon"":73.13601057,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":84,""gps_valid"":true}"
672316,2026-07-18T23:53:10.249885,CAR_001,22.3237514,73.13601077,4.6,6,0,98,True,True,True,Testing Zone,HONK,True,-4.67,259,Honk justified inside Testing Zone.,"{""timestamp"":672316,""car_id"":""CAR_001"",""lat"":22.3237514,""lon"":73.13601077,""horn"":true,""hdop"":4.6,""satellites"":6,""adc"":0,""gps_age"":98,""gps_valid"":true}"
673317,2026-07-18T23:53:11.251099,CAR_001,22.32375193,73.13601107,1.52,6,0,85,True,True,True,Testing Zone,HONK,True,-4.72,260,Honk justified inside Testing Zone.,"{""timestamp"":673317,""car_id"":""CAR_001"",""lat"":22.32375193,""lon"":73.13601107,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":85,""gps_valid"":true}"
674318,2026-07-18T23:53:12.254406,CAR_001,22.32375257,73.13601203,1.52,7,0,85,True,True,True,Testing Zone,HONK,True,-4.77,261,Honk justified inside Testing Zone.,"{""timestamp"":674318,""car_id"":""CAR_001"",""lat"":22.32375257,""lon"":73.13601203,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":85,""gps_valid"":true}"
675319,2026-07-18T23:53:13.253019,CAR_001,22.3237519,73.13601317,4.6,6,0,85,True,True,True,Testing Zone,HONK,False,-4.67,262,Honk unjustified inside Testing Zone.,"{""timestamp"":675319,""car_id"":""CAR_001"",""lat"":22.3237519,""lon"":73.13601317,""horn"":true,""hdop"":4.6,""satellites"":6,""adc"":0,""gps_age"":85,""gps_valid"":true}"
676320,2026-07-18T23:53:14.251909,CAR_001,22.3237499,73.136014,4.6,6,0,89,True,True,True,Testing Zone,HONK,False,-4.44,263,Honk unjustified inside Testing Zone.,"{""timestamp"":676320,""car_id"":""CAR_001"",""lat"":22.3237499,""lon"":73.136014,""horn"":true,""hdop"":4.6,""satellites"":6,""adc"":0,""gps_age"":89,""gps_valid"":true}"
677321,2026-07-18T23:53:15.255438,CAR_001,22.3237483,73.13601533,4.6,6,0,91,True,True,True,Testing Zone,HONK,False,-4.24,264,Honk unjustified inside Testing Zone.,"{""timestamp"":677321,""car_id"":""CAR_001"",""lat"":22.3237483,""lon"":73.13601533,""horn"":true,""hdop"":4.6,""satellites"":6,""adc"":0,""gps_age"":91,""gps_valid"":true}"
678322,2026-07-18T23:53:16.256430,CAR_001,22.32374783,73.13601777,1.52,6,0,90,True,True,True,Testing Zone,HONK,False,-4.13,265,Honk unjustified inside Testing Zone.,"{""timestamp"":678322,""car_id"":""CAR_001"",""lat"":22.32374783,""lon"":73.13601777,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":90,""gps_valid"":true}"
679323,2026-07-18T23:53:17.258547,CAR_001,22.32375017,73.1360214,1.52,6,0,91,True,True,True,Testing Zone,HONK,False,-4.31,266,Honk unjustified inside Testing Zone.,"{""timestamp"":679323,""car_id"":""CAR_001"",""lat"":22.32375017,""lon"":73.1360214,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":91,""gps_valid"":true}"
680324,2026-07-18T23:53:18.261493,CAR_001,22.32375343,73.13602677,1.52,7,0,91,True,True,True,Testing Zone,HONK,False,-4.55,267,Honk unjustified inside Testing Zone.,"{""timestamp"":680324,""car_id"":""CAR_001"",""lat"":22.32375343,""lon"":73.13602677,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":91,""gps_valid"":true}"
681325,2026-07-18T23:53:19.258754,CAR_001,22.32375823,73.13603327,1.52,6,0,92,True,True,True,Testing Zone,HONK,False,-4.94,268,Honk unjustified inside Testing Zone.,"{""timestamp"":681325,""car_id"":""CAR_001"",""lat"":22.32375823,""lon"":73.13603327,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":92,""gps_valid"":true}"
682326,2026-07-18T23:53:20.257903,CAR_001,22.3237648,73.1360399,1.52,6,0,93,True,True,True,Testing Zone,HONK,True,-5.51,269,Honk justified inside Testing Zone.,"{""timestamp"":682326,""car_id"":""CAR_001"",""lat"":22.3237648,""lon"":73.1360399,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":93,""gps_valid"":true}"
683327,2026-07-18T23:53:21.294527,CAR_001,22.32377113,73.13604593,1.52,6,0,95,True,True,True,Testing Zone,HONK,True,-6.07,270,Honk justified inside Testing Zone.,"{""timestamp"":683327,""car_id"":""CAR_001"",""lat"":22.32377113,""lon"":73.13604593,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":95,""gps_valid"":true}"
684328,2026-07-18T23:53:22.261033,CAR_001,22.32377423,73.1360506,1.52,6,0,95,True,True,True,Testing Zone,HONK,False,-6.31,271,Honk unjustified inside Testing Zone.,"{""timestamp"":684328,""car_id"":""CAR_001"",""lat"":22.32377423,""lon"":73.1360506,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":95,""gps_valid"":true}"
685329,2026-07-18T23:53:23.266303,CAR_001,22.32377783,73.13605407,1.52,6,0,110,True,True,True,Testing Zone,HONK,False,-6.63,272,Honk unjustified inside Testing Zone.,"{""timestamp"":685329,""car_id"":""CAR_001"",""lat"":22.32377783,""lon"":73.13605407,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":110,""gps_valid"":true}"
686330,2026-07-18T23:53:24.281438,CAR_001,22.32378113,73.13605663,1.52,6,0,97,True,True,True,Testing Zone,HONK,False,-6.93,273,Honk unjustified inside Testing Zone.,"{""timestamp"":686330,""car_id"":""CAR_001"",""lat"":22.32378113,""lon"":73.13605663,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":97,""gps_valid"":true}"
687331,2026-07-18T23:53:25.262531,CAR_001,22.32378577,73.13605853,1.52,6,0,98,True,True,True,Testing Zone,HONK,False,-6.63,274,Honk unjustified inside Testing Zone.,"{""timestamp"":687331,""car_id"":""CAR_001"",""lat"":22.32378577,""lon"":73.13605853,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":98,""gps_valid"":true}"
688332,2026-07-18T23:53:26.280420,CAR_001,22.3237903,73.13606053,1.52,6,0,101,True,True,True,Testing Zone,HONK,True,-6.26,275,Honk justified inside Testing Zone.,"{""timestamp"":688332,""car_id"":""CAR_001"",""lat"":22.3237903,""lon"":73.13606053,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":101,""gps_valid"":true}"
689333,2026-07-18T23:53:27.264749,CAR_001,22.32379747,73.13606323,1.52,7,0,102,True,True,True,Testing Zone,HONK,True,-5.72,276,Honk justified inside Testing Zone.,"{""timestamp"":689333,""car_id"":""CAR_001"",""lat"":22.32379747,""lon"":73.13606323,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":102,""gps_valid"":true}"
690334,2026-07-18T23:53:28.285778,CAR_001,22.323805,73.13606593,1.52,6,0,105,True,True,True,Testing Zone,HONK,True,-5.16,277,Honk justified inside Testing Zone.,"{""timestamp"":690334,""car_id"":""CAR_001"",""lat"":22.323805,""lon"":73.13606593,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":105,""gps_valid"":true}"
691335,2026-07-18T23:53:29.282471,CAR_001,22.32381173,73.13606817,1.52,6,0,107,True,True,True,Testing Zone,HONK,False,-4.68,278,Honk unjustified inside Testing Zone.,"{""timestamp"":691335,""car_id"":""CAR_001"",""lat"":22.32381173,""lon"":73.13606817,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":107,""gps_valid"":true}"
