edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,distance_to_zone,packet_count,message,raw_packet
298053,2026-07-11T22:36:03.420667,CAR_001,22.32369423,73.13583407,2.44,4,0,247,True,True,True,Testing Zone,HONK,-2.19,99,Vehicle honked inside Testing Zone.,"{""timestamp"":298053,""car_id"":""CAR_001"",""lat"":22.32369423,""lon"":73.13583407,""horn"":true,""hdop"":2.44,""satellites"":4,""adc"":0,""gps_age"":247,""gps_valid"":true}"
299054,2026-07-11T22:36:04.443554,CAR_001,22.3236921,73.13584417,2.44,4,0,250,True,True,True,Testing Zone,HONK,-1.74,100,Vehicle honked inside Testing Zone.,"{""timestamp"":299054,""car_id"":""CAR_001"",""lat"":22.3236921,""lon"":73.13584417,""horn"":true,""hdop"":2.44,""satellites"":4,""adc"":0,""gps_age"":250,""gps_valid"":true}"
300055,2026-07-11T22:36:05.387278,CAR_001,22.32369183,73.13585543,2.44,4,0,252,True,True,True,Testing Zone,HONK,-1.47,101,Vehicle honked inside Testing Zone.,"{""timestamp"":300055,""car_id"":""CAR_001"",""lat"":22.32369183,""lon"":73.13585543,""horn"":true,""hdop"":2.44,""satellites"":4,""adc"":0,""gps_age"":252,""gps_valid"":true}"
301056,2026-07-11T22:36:06.388675,CAR_001,22.32369003,73.13586823,2.43,4,0,253,True,True,True,Testing Zone,HONK,-1.01,102,Vehicle honked inside Testing Zone.,"{""timestamp"":301056,""car_id"":""CAR_001"",""lat"":22.32369003,""lon"":73.13586823,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":253,""gps_valid"":true}"
302057,2026-07-11T22:36:07.431620,CAR_001,22.32368937,73.13587937,2.43,4,0,248,True,True,True,Testing Zone,HONK,-0.7,103,Vehicle honked inside Testing Zone.,"{""timestamp"":302057,""car_id"":""CAR_001"",""lat"":22.32368937,""lon"":73.13587937,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":248,""gps_valid"":true}"
303058,2026-07-11T22:36:08.450805,CAR_001,22.32368707,73.13589323,2.43,4,0,254,True,True,True,Testing Zone,HONK,-0.16,104,Vehicle honked inside Testing Zone.,"{""timestamp"":303058,""car_id"":""CAR_001"",""lat"":22.32368707,""lon"":73.13589323,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":254,""gps_valid"":true}"
304059,2026-07-11T22:36:09.485869,CAR_001,22.32368427,73.1359081,2.43,4,0,255,True,True,True,Testing Zone,HONK,0.46,105,Vehicle honked inside Testing Zone.,"{""timestamp"":304059,""car_id"":""CAR_001"",""lat"":22.32368427,""lon"":73.1359081,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":255,""gps_valid"":true}"
305060,2026-07-11T22:36:10.502741,CAR_001,22.32367983,73.1359226,2.43,4,0,257,True,True,True,Testing Zone,HONK,1.25,106,Vehicle honked inside Testing Zone.,"{""timestamp"":305060,""car_id"":""CAR_001"",""lat"":22.32367983,""lon"":73.1359226,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":257,""gps_valid"":true}"
306061,2026-07-11T22:36:11.396899,CAR_001,22.32367843,73.13593617,2.43,4,0,256,True,True,False,Testing Zone,EXIT,1.69,107,Vehicle exited Testing Zone.,"{""timestamp"":306061,""car_id"":""CAR_001"",""lat"":22.32367843,""lon"":73.13593617,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":256,""gps_valid"":true}"
307062,2026-07-11T22:36:12.394085,CAR_001,22.32367543,73.13595287,2.43,4,0,258,True,True,False,Testing Zone,NORMAL,2.37,108,Vehicle outside silence zone.,"{""timestamp"":307062,""car_id"":""CAR_001"",""lat"":22.32367543,""lon"":73.13595287,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":258,""gps_valid"":true}"
308063,2026-07-11T22:36:13.595694,CAR_001,22.3236726,73.13597083,2.43,4,0,256,True,True,False,Testing Zone,NORMAL,3.06,109,Vehicle outside silence zone.,"{""timestamp"":308063,""car_id"":""CAR_001"",""lat"":22.3236726,""lon"":73.13597083,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":256,""gps_valid"":true}"
309064,2026-07-11T22:36:14.598812,CAR_001,22.3236749,73.13597553,1.76,4,0,254,True,True,False,Testing Zone,NORMAL,2.91,110,Vehicle outside silence zone.,"{""timestamp"":309064,""car_id"":""CAR_001"",""lat"":22.3236749,""lon"":73.13597553,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":254,""gps_valid"":true}"
310065,2026-07-11T22:36:15.414148,CAR_001,22.32367733,73.13597727,1.76,4,0,258,True,True,False,Testing Zone,NORMAL,2.68,111,Vehicle outside silence zone.,"{""timestamp"":310065,""car_id"":""CAR_001"",""lat"":22.32367733,""lon"":73.13597727,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":258,""gps_valid"":true}"
311066,2026-07-11T22:36:16.407215,CAR_001,22.3236807,73.13597637,1.76,4,0,259,True,True,False,Testing Zone,NORMAL,2.3,112,Vehicle outside silence zone.,"{""timestamp"":311066,""car_id"":""CAR_001"",""lat"":22.3236807,""lon"":73.13597637,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":259,""gps_valid"":true}"
312067,2026-07-11T22:36:17.416632,CAR_001,22.32368933,73.13596677,1.76,4,0,258,True,True,False,Testing Zone,NORMAL,1.15,113,Vehicle outside silence zone.,"{""timestamp"":312067,""car_id"":""CAR_001"",""lat"":22.32368933,""lon"":73.13596677,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":258,""gps_valid"":true}"
313068,2026-07-11T22:36:18.399002,CAR_001,22.3236992,73.1359529,1.76,4,0,261,True,True,False,Testing Zone,NORMAL,-0.21,114,Vehicle outside silence zone.,"{""timestamp"":313068,""car_id"":""CAR_001"",""lat"":22.3236992,""lon"":73.1359529,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":261,""gps_valid"":true}"
314069,2026-07-11T22:36:19.514700,CAR_001,22.32370213,73.13594623,1.76,4,0,260,True,True,False,Testing Zone,NORMAL,-0.67,115,Vehicle outside silence zone.,"{""timestamp"":314069,""car_id"":""CAR_001"",""lat"":22.32370213,""lon"":73.13594623,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":260,""gps_valid"":true}"
315070,2026-07-11T22:36:20.435937,CAR_001,22.32371147,73.13593163,1.76,4,0,263,True,True,True,Testing Zone,HONK,-2.0,116,Vehicle honked inside Testing Zone.,"{""timestamp"":315070,""car_id"":""CAR_001"",""lat"":22.32371147,""lon"":73.13593163,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":263,""gps_valid"":true}"
316071,2026-07-11T22:36:21.418407,CAR_001,22.3237188,73.13591537,1.76,4,0,264,True,True,True,Testing Zone,HONK,-3.14,117,Vehicle honked inside Testing Zone.,"{""timestamp"":316071,""car_id"":""CAR_001"",""lat"":22.3237188,""lon"":73.13591537,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":264,""gps_valid"":true}"
317072,2026-07-11T22:36:22.514652,CAR_001,22.32372167,73.1359011,1.76,4,0,261,True,True,True,Testing Zone,HONK,-3.76,118,Vehicle honked inside Testing Zone.,"{""timestamp"":317072,""car_id"":""CAR_001"",""lat"":22.32372167,""lon"":73.1359011,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":261,""gps_valid"":true}"
318073,2026-07-11T22:36:23.405921,CAR_001,22.323722,73.13588463,1.76,4,0,264,True,True,True,Testing Zone,HONK,-4.14,119,Vehicle honked inside Testing Zone.,"{""timestamp"":318073,""car_id"":""CAR_001"",""lat"":22.323722,""lon"":73.13588463,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":264,""gps_valid"":true}"
319074,2026-07-11T22:36:24.429132,CAR_001,22.32372497,73.13586753,1.76,4,0,265,True,True,True,Testing Zone,HONK,-4.82,120,Vehicle honked inside Testing Zone.,"{""timestamp"":319074,""car_id"":""CAR_001"",""lat"":22.32372497,""lon"":73.13586753,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":265,""gps_valid"":true}"
320075,2026-07-11T22:36:25.415005,CAR_001,22.3237221,73.13585627,1.76,4,0,261,True,True,True,Testing Zone,HONK,-4.75,121,Vehicle honked inside Testing Zone.,"{""timestamp"":320075,""car_id"":""CAR_001"",""lat"":22.3237221,""lon"":73.13585627,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":261,""gps_valid"":true}"
321076,2026-07-11T22:36:26.586374,CAR_001,22.32372053,73.13584917,1.76,4,0,266,True,True,True,Testing Zone,HONK,-4.73,122,Vehicle honked inside Testing Zone.,"{""timestamp"":321076,""car_id"":""CAR_001"",""lat"":22.32372053,""lon"":73.13584917,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":266,""gps_valid"":true}"
322077,2026-07-11T22:36:27.577333,CAR_001,22.32371947,73.1358412,1.76,4,0,268,True,True,True,Testing Zone,HONK,-4.78,123,Vehicle honked inside Testing Zone.,"{""timestamp"":322077,""car_id"":""CAR_001"",""lat"":22.32371947,""lon"":73.1358412,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":268,""gps_valid"":true}"
323078,2026-07-11T22:36:28.416635,CAR_001,22.3237186,73.1358332,1.76,4,0,269,True,True,True,Testing Zone,HONK,-4.86,124,Vehicle honked inside Testing Zone.,"{""timestamp"":323078,""car_id"":""CAR_001"",""lat"":22.3237186,""lon"":73.1358332,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":269,""gps_valid"":true}"
324079,2026-07-11T22:36:29.412337,CAR_001,22.32371703,73.1358271,1.76,4,0,270,True,True,True,Testing Zone,HONK,-4.82,125,Vehicle honked inside Testing Zone.,"{""timestamp"":324079,""car_id"":""CAR_001"",""lat"":22.32371703,""lon"":73.1358271,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":270,""gps_valid"":true}"
325080,2026-07-11T22:36:30.432722,CAR_001,22.32371593,73.1358228,2.43,4,0,273,True,True,True,Testing Zone,HONK,-4.79,126,Vehicle honked inside Testing Zone.,"{""timestamp"":325080,""car_id"":""CAR_001"",""lat"":22.32371593,""lon"":73.1358228,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":273,""gps_valid"":true}"
326081,2026-07-11T22:36:31.413725,CAR_001,22.32371333,73.1358161,2.43,4,0,273,True,True,True,Testing Zone,HONK,-4.65,127,Vehicle honked inside Testing Zone.,"{""timestamp"":326081,""car_id"":""CAR_001"",""lat"":22.32371333,""lon"":73.1358161,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":273,""gps_valid"":true}"
327082,2026-07-11T22:36:32.417050,CAR_001,22.32370973,73.13581537,2.43,4,0,275,True,True,True,Testing Zone,HONK,-4.27,128,Vehicle honked inside Testing Zone.,"{""timestamp"":327082,""car_id"":""CAR_001"",""lat"":22.32370973,""lon"":73.13581537,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":275,""gps_valid"":true}"
328083,2026-07-11T22:36:33.440996,CAR_001,22.32370463,73.13581703,2.43,4,0,276,True,True,True,Testing Zone,HONK,-3.68,129,Vehicle honked inside Testing Zone.,"{""timestamp"":328083,""car_id"":""CAR_001"",""lat"":22.32370463,""lon"":73.13581703,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":276,""gps_valid"":true}"
329084,2026-07-11T22:36:34.421886,CAR_001,22.3236981,73.1358198,2.43,4,0,274,True,True,True,Testing Zone,HONK,-2.91,130,Vehicle honked inside Testing Zone.,"{""timestamp"":329084,""car_id"":""CAR_001"",""lat"":22.3236981,""lon"":73.1358198,""horn"":true,""hdop"":2.43,""satellites"":4,""adc"":0,""gps_age"":274,""gps_valid"":true}"
330085,2026-07-11T22:36:35.488623,CAR_001,22.32369137,73.1358239,1.76,4,0,274,True,True,True,Testing Zone,HONK,-2.09,131,Vehicle honked inside Testing Zone.,"{""timestamp"":330085,""car_id"":""CAR_001"",""lat"":22.32369137,""lon"":73.1358239,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":274,""gps_valid"":true}"
331086,2026-07-11T22:36:36.509499,CAR_001,22.32368713,73.1358271,1.76,4,0,277,True,True,True,Testing Zone,HONK,-1.56,132,Vehicle honked inside Testing Zone.,"{""timestamp"":331086,""car_id"":""CAR_001"",""lat"":22.32368713,""lon"":73.1358271,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":277,""gps_valid"":true}"
332087,2026-07-11T22:36:37.442682,CAR_001,22.32368573,73.13582573,1.76,4,0,275,True,True,True,Testing Zone,HONK,-1.44,133,Vehicle honked inside Testing Zone.,"{""timestamp"":332087,""car_id"":""CAR_001"",""lat"":22.32368573,""lon"":73.13582573,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":275,""gps_valid"":true}"
333088,2026-07-11T22:36:38.557856,CAR_001,22.32368847,73.13582473,1.76,4,0,278,True,True,True,Testing Zone,HONK,-1.76,134,Vehicle honked inside Testing Zone.,"{""timestamp"":333088,""car_id"":""CAR_001"",""lat"":22.32368847,""lon"":73.13582473,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":278,""gps_valid"":true}"
334089,2026-07-11T22:36:39.479470,CAR_001,22.3236915,73.13582617,1.76,4,0,281,True,True,True,Testing Zone,HONK,-2.06,135,Vehicle honked inside Testing Zone.,"{""timestamp"":334089,""car_id"":""CAR_001"",""lat"":22.3236915,""lon"":73.13582617,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":281,""gps_valid"":true}"
335090,2026-07-11T22:36:40.609288,CAR_001,22.32369797,73.1358276,1.76,4,0,283,True,True,True,Testing Zone,HONK,-2.73,136,Vehicle honked inside Testing Zone.,"{""timestamp"":335090,""car_id"":""CAR_001"",""lat"":22.32369797,""lon"":73.1358276,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":283,""gps_valid"":true}"
336091,2026-07-11T22:36:41.548939,CAR_001,22.3237045,73.13583133,1.76,4,0,283,True,True,True,Testing Zone,HONK,-3.36,137,Vehicle honked inside Testing Zone.,"{""timestamp"":336091,""car_id"":""CAR_001"",""lat"":22.3237045,""lon"":73.13583133,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":283,""gps_valid"":true}"
337092,2026-07-11T22:36:42.461641,CAR_001,22.32370937,73.13583483,1.76,4,0,284,True,True,True,Testing Zone,HONK,-3.82,138,Vehicle honked inside Testing Zone.,"{""timestamp"":337092,""car_id"":""CAR_001"",""lat"":22.32370937,""lon"":73.13583483,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":284,""gps_valid"":true}"
338093,2026-07-11T22:36:43.502448,CAR_001,22.32371217,73.1358396,1.76,4,0,284,True,True,True,Testing Zone,HONK,-4.02,139,Vehicle honked inside Testing Zone.,"{""timestamp"":338093,""car_id"":""CAR_001"",""lat"":22.32371217,""lon"":73.1358396,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":284,""gps_valid"":true}"
339094,2026-07-11T22:36:44.427460,CAR_001,22.32371553,73.13584303,1.76,4,0,288,True,True,True,Testing Zone,HONK,-4.32,140,Vehicle honked inside Testing Zone.,"{""timestamp"":339094,""car_id"":""CAR_001"",""lat"":22.32371553,""lon"":73.13584303,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":288,""gps_valid"":true}"
340095,2026-07-11T22:36:45.628136,CAR_001,22.32371283,73.13584623,1.76,4,0,289,True,True,True,Testing Zone,HONK,-3.95,141,Vehicle honked inside Testing Zone.,"{""timestamp"":340095,""car_id"":""CAR_001"",""lat"":22.32371283,""lon"":73.13584623,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":289,""gps_valid"":true}"
346101,2026-07-11T22:36:51.479839,CAR_001,22.32370847,73.1358586,1.76,4,0,291,True,True,True,Testing Zone,HONK,-3.22,142,Vehicle honked inside Testing Zone.,"{""timestamp"":346101,""car_id"":""CAR_001"",""lat"":22.32370847,""lon"":73.1358586,""horn"":true,""hdop"":1.76,""satellites"":4,""adc"":0,""gps_age"":291,""gps_valid"":true}"
347102,2026-07-11T22:36:52.492813,CAR_001,22.3237038,73.13587473,2.42,4,0,297,True,True,True,Testing Zone,HONK,-2.37,143,Vehicle honked inside Testing Zone.,"{""timestamp"":347102,""car_id"":""CAR_001"",""lat"":22.3237038,""lon"":73.13587473,""horn"":true,""hdop"":2.42,""satellites"":4,""adc"":0,""gps_age"":297,""gps_valid"":true}"
348103,2026-07-11T22:36:53.722524,CAR_001,22.32369953,73.13589183,2.42,4,0,298,True,True,True,Testing Zone,HONK,-1.54,144,Vehicle honked inside Testing Zone.,"{""timestamp"":348103,""car_id"":""CAR_001"",""lat"":22.32369953,""lon"":73.13589183,""horn"":true,""hdop"":2.42,""satellites"":4,""adc"":0,""gps_age"":298,""gps_valid"":true}"
349104,2026-07-11T22:36:54.541323,CAR_001,22.3236964,73.13591107,2.42,4,0,299,True,True,True,Testing Zone,HONK,-0.79,145,Vehicle honked inside Testing Zone.,"{""timestamp"":349104,""car_id"":""CAR_001"",""lat"":22.3236964,""lon"":73.13591107,""horn"":true,""hdop"":2.42,""satellites"":4,""adc"":0,""gps_age"":299,""gps_valid"":true}"
350105,2026-07-11T22:36:55.460064,CAR_001,22.3236918,73.1359302,2.32,5,0,293,True,True,True,Testing Zone,HONK,0.11,146,Vehicle honked inside Testing Zone.,"{""timestamp"":350105,""car_id"":""CAR_001"",""lat"":22.3236918,""lon"":73.1359302,""horn"":true,""hdop"":2.32,""satellites"":5,""adc"":0,""gps_age"":293,""gps_valid"":true}"
351106,2026-07-11T22:36:56.490537,CAR_001,22.32368987,73.1359379,2.32,5,0,296,True,True,True,Testing Zone,HONK,0.48,147,Vehicle honked inside Testing Zone.,"{""timestamp"":351106,""car_id"":""CAR_001"",""lat"":22.32368987,""lon"":73.1359379,""horn"":true,""hdop"":2.32,""satellites"":5,""adc"":0,""gps_age"":296,""gps_valid"":true}"
352107,2026-07-11T22:36:57.510365,CAR_001,22.32368933,73.13594247,1.4,5,0,310,True,True,False,Testing Zone,EXIT,0.64,148,Vehicle exited Testing Zone.,"{""timestamp"":352107,""car_id"":""CAR_001"",""lat"":22.32368933,""lon"":73.13594247,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":310,""gps_valid"":true}"
353108,2026-07-11T22:36:58.740924,CAR_001,22.32368827,73.1359455,1.4,5,0,300,True,True,False,Testing Zone,NORMAL,0.82,149,Vehicle outside silence zone.,"{""timestamp"":353108,""car_id"":""CAR_001"",""lat"":22.32368827,""lon"":73.1359455,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":300,""gps_valid"":true}"
354109,2026-07-11T22:36:59.555759,CAR_001,22.32368863,73.13594473,1.4,5,0,301,True,True,False,Testing Zone,NORMAL,0.76,150,Vehicle outside silence zone.,"{""timestamp"":354109,""car_id"":""CAR_001"",""lat"":22.32368863,""lon"":73.13594473,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":301,""gps_valid"":true}"
355110,2026-07-11T22:37:00.449929,CAR_001,22.32369617,73.1359442,1.4,5,0,301,True,True,False,Testing Zone,NORMAL,-0.07,151,Vehicle outside silence zone.,"{""timestamp"":355110,""car_id"":""CAR_001"",""lat"":22.32369617,""lon"":73.1359442,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":301,""gps_valid"":true}"
356111,2026-07-11T22:37:01.502661,CAR_001,22.32370117,73.1359469,1.4,5,0,303,True,True,False,Testing Zone,NORMAL,-0.56,152,Vehicle outside silence zone.,"{""timestamp"":356111,""car_id"":""CAR_001"",""lat"":22.32370117,""lon"":73.1359469,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":303,""gps_valid"":true}"
357112,2026-07-11T22:37:02.445284,CAR_001,22.3237058,73.13595087,1.4,5,0,304,True,True,True,Testing Zone,HONK,-0.98,153,Vehicle honked inside Testing Zone.,"{""timestamp"":357112,""car_id"":""CAR_001"",""lat"":22.3237058,""lon"":73.13595087,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":304,""gps_valid"":true}"
358113,2026-07-11T22:37:03.446437,CAR_001,22.32371127,73.13595483,1.4,5,0,305,True,True,True,Testing Zone,HONK,-1.49,154,Vehicle honked inside Testing Zone.,"{""timestamp"":358113,""car_id"":""CAR_001"",""lat"":22.32371127,""lon"":73.13595483,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":305,""gps_valid"":true}"
359114,2026-07-11T22:37:04.570873,CAR_001,22.32371567,73.13596113,1.4,5,0,306,True,True,True,Testing Zone,HONK,-1.83,155,Vehicle honked inside Testing Zone.,"{""timestamp"":359114,""car_id"":""CAR_001"",""lat"":22.32371567,""lon"":73.13596113,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":306,""gps_valid"":true}"
360115,2026-07-11T22:37:05.495764,CAR_001,22.323718,73.1359693,1.4,5,0,307,True,True,True,Testing Zone,HONK,-1.91,156,Vehicle honked inside Testing Zone.,"{""timestamp"":360115,""car_id"":""CAR_001"",""lat"":22.323718,""lon"":73.1359693,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":307,""gps_valid"":true}"
361116,2026-07-11T22:37:06.451844,CAR_001,22.32372023,73.1359781,1.4,5,0,305,True,True,True,Testing Zone,HONK,-1.97,157,Vehicle honked inside Testing Zone.,"{""timestamp"":361116,""car_id"":""CAR_001"",""lat"":22.32372023,""lon"":73.1359781,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":305,""gps_valid"":true}"
362117,2026-07-11T22:37:07.450844,CAR_001,22.32372207,73.13598797,1.4,5,0,302,True,True,True,Testing Zone,HONK,-1.96,158,Vehicle honked inside Testing Zone.,"{""timestamp"":362117,""car_id"":""CAR_001"",""lat"":22.32372207,""lon"":73.13598797,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":302,""gps_valid"":true}"
363118,2026-07-11T22:37:08.465583,CAR_001,22.32372477,73.13599777,1.4,5,0,310,True,True,True,Testing Zone,HONK,-2.05,159,Vehicle honked inside Testing Zone.,"{""timestamp"":363118,""car_id"":""CAR_001"",""lat"":22.32372477,""lon"":73.13599777,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":310,""gps_valid"":true}"
364119,2026-07-11T22:37:09.590577,CAR_001,22.32373027,73.13600567,1.4,5,0,311,True,True,True,Testing Zone,HONK,-2.48,160,Vehicle honked inside Testing Zone.,"{""timestamp"":364119,""car_id"":""CAR_001"",""lat"":22.32373027,""lon"":73.13600567,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":311,""gps_valid"":true}"
365120,2026-07-11T22:37:10.454499,CAR_001,22.3237369,73.13601153,1.4,5,0,309,True,True,True,Testing Zone,HONK,-3.08,161,Vehicle honked inside Testing Zone.,"{""timestamp"":365120,""car_id"":""CAR_001"",""lat"":22.3237369,""lon"":73.13601153,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":309,""gps_valid"":true}"
366121,2026-07-11T22:37:11.539564,CAR_001,22.32374243,73.13601513,1.4,5,0,308,True,True,True,Testing Zone,HONK,-3.6,162,Vehicle honked inside Testing Zone.,"{""timestamp"":366121,""car_id"":""CAR_001"",""lat"":22.32374243,""lon"":73.13601513,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":308,""gps_valid"":true}"
367122,2026-07-11T22:37:12.563670,CAR_001,22.32374807,73.1360169,1.4,5,0,309,True,True,True,Testing Zone,HONK,-4.18,163,Vehicle honked inside Testing Zone.,"{""timestamp"":367122,""car_id"":""CAR_001"",""lat"":22.32374807,""lon"":73.1360169,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":309,""gps_valid"":true}"
368123,2026-07-11T22:37:13.481097,CAR_001,22.3237528,73.13601857,1.4,5,0,308,True,True,True,Testing Zone,HONK,-4.66,164,Vehicle honked inside Testing Zone.,"{""timestamp"":368123,""car_id"":""CAR_001"",""lat"":22.3237528,""lon"":73.13601857,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":308,""gps_valid"":true}"
369124,2026-07-11T22:37:14.588204,CAR_001,22.3237545,73.13602157,1.4,5,0,311,True,True,True,Testing Zone,HONK,-4.78,165,Vehicle honked inside Testing Zone.,"{""timestamp"":369124,""car_id"":""CAR_001"",""lat"":22.3237545,""lon"":73.13602157,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":311,""gps_valid"":true}"
370125,2026-07-11T22:37:15.530539,CAR_001,22.32375333,73.13602417,1.4,5,0,312,True,True,True,Testing Zone,HONK,-4.6,166,Vehicle honked inside Testing Zone.,"{""timestamp"":370125,""car_id"":""CAR_001"",""lat"":22.32375333,""lon"":73.13602417,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":312,""gps_valid"":true}"
371126,2026-07-11T22:37:16.558554,CAR_001,22.32375463,73.13602763,1.4,5,0,312,True,True,True,Testing Zone,HONK,-4.66,167,Vehicle honked inside Testing Zone.,"{""timestamp"":371126,""car_id"":""CAR_001"",""lat"":22.32375463,""lon"":73.13602763,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":312,""gps_valid"":true}"
372127,2026-07-11T22:37:17.470654,CAR_001,22.32375513,73.13603137,1.4,5,0,313,True,True,True,Testing Zone,HONK,-4.64,168,Vehicle honked inside Testing Zone.,"{""timestamp"":372127,""car_id"":""CAR_001"",""lat"":22.32375513,""lon"":73.13603137,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":313,""gps_valid"":true}"
373128,2026-07-11T22:37:18.499201,CAR_001,22.32375603,73.13603527,1.4,5,0,316,True,True,True,Testing Zone,HONK,-4.65,169,Vehicle honked inside Testing Zone.,"{""timestamp"":373128,""car_id"":""CAR_001"",""lat"":22.32375603,""lon"":73.13603527,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":316,""gps_valid"":true}"
374129,2026-07-11T22:37:19.507531,CAR_001,22.3237572,73.13603877,1.4,5,0,314,True,True,True,Testing Zone,HONK,-4.71,170,Vehicle honked inside Testing Zone.,"{""timestamp"":374129,""car_id"":""CAR_001"",""lat"":22.3237572,""lon"":73.13603877,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":314,""gps_valid"":true}"
375130,2026-07-11T22:37:20.552480,CAR_001,22.3237603,73.1360424,1.4,5,0,316,True,True,True,Testing Zone,HONK,-4.97,171,Vehicle honked inside Testing Zone.,"{""timestamp"":375130,""car_id"":""CAR_001"",""lat"":22.3237603,""lon"":73.1360424,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":316,""gps_valid"":true}"
